Episode	Accumulated Reward	Length	Steps
46217	-1.0	1	48385
46218	-1.0	1	48386
46219	1.0	1	48387
46220	-1.0	1	48388
46221	-1.0	1	48389
46222	-1.0	1	48390
46223	-1.0	1	48391
46224	-1.0	1	48392
46225	-1.0	1	48393
46226	-1.0	1	48394
46227	-1.0	1	48395
46228	-1.0	1	48396
46229	-1.0	1	48397
46230	-1.0	1	48398
46231	1.0	1	48399
46232	1.0	1	48400
46233	1.0	1	48401
46234	0.0	1	48402
46235	-1.0	1	48403
46236	-1.0	1	48404
46237	1.0	1	48405
46238	1.0	1	48406
46239	1.0	1	48407
46240	1.0	1	48408
46241	-1.0	1	48409
46242	-1.0	1	48410
46243	-1.0	1	48411
46244	0.0	2	48413
46245	-1.0	1	48414
46246	-1.0	2	48416
46247	-1.0	2	48418
46248	1.0	1	48419
46249	-1.0	1	48420
46250	-1.0	1	48421
46251	1.0	1	48422
46252	-1.0	1	48423
46253	1.0	1	48424
46254	-1.0	2	48426
46255	-1.0	1	48427
46256	-1.0	1	48428
46257	1.0	1	48429
46258	-1.0	1	48430
46259	-1.0	1	48431
46260	-1.0	1	48432
46261	-1.0	1	48433
46262	-1.0	2	48435
46263	-1.0	1	48436
46264	1.0	1	48437
46265	-1.0	1	48438
46266	1.0	1	48439
46267	1.0	2	48441
46268	1.0	1	48442
46269	1.0	1	48443
46270	-1.0	1	48444
46271	1.0	1	48445
46272	1.0	1	48446
46273	1.0	1	48447
46274	-1.0	1	48448
46275	-1.0	1	48449
46276	-1.0	1	48450
46277	-1.0	1	48451
46278	-1.0	1	48452
46279	-1.0	1	48453
46280	1.0	1	48454
46281	1.0	1	48455
46282	-1.0	1	48456
46283	-1.0	1	48457
46284	1.0	1	48458
46285	-1.0	1	48459
46286	1.0	1	48460
46287	-1.0	1	48461
46288	-1.0	1	48462
46289	-1.0	1	48463
46290	1.0	2	48465
46291	-1.0	1	48466
46292	1.0	1	48467
46293	-1.0	1	48468
46294	1.0	1	48469
46295	-1.0	2	48471
46296	-1.0	1	48472
46297	-1.0	1	48473
46298	1.0	1	48474
46299	1.0	1	48475
46300	-1.0	1	48476
46301	1.0	1	48477
46302	-1.0	1	48478
46303	1.0	1	48479
46304	-1.0	1	48480
46305	-1.0	1	48481
46306	1.0	1	48482
46307	-1.0	1	48483
46308	-1.0	1	48484
46309	-1.0	1	48485
46310	1.0	1	48486
46311	-1.0	1	48487
46312	0.0	1	48488
46313	-1.0	1	48489
46314	-1.0	1	48490
46315	1.0	1	48491
46316	-1.0	1	48492
46317	1.0	1	48493
46318	1.0	1	48494
46319	1.0	1	48495
46320	-1.0	1	48496
46321	-1.0	1	48497
46322	-1.0	1	48498
46323	1.0	1	48499
46324	1.0	1	48500
46325	-1.0	1	48501
46326	-1.0	1	48502
46327	-1.0	1	48503
46328	-1.0	1	48504
46329	-1.0	1	48505
46330	-1.0	1	48506
46331	-1.0	1	48507
46332	-1.0	1	48508
46333	1.0	1	48509
46334	1.0	1	48510
46335	1.0	1	48511
46336	-1.0	1	48512
46337	1.0	1	48513
46338	1.0	1	48514
46339	1.0	1	48515
46340	-1.0	1	48516
46341	-1.0	1	48517
46342	-1.0	1	48518
46343	0.0	1	48519
46344	-1.0	1	48520
46345	-1.0	1	48521
46346	-1.0	1	48522
46347	-1.0	1	48523
46348	-1.0	1	48524
46349	-1.0	1	48525
46350	0.0	2	48527
46351	-1.0	1	48528
46352	-1.0	1	48529
46353	-1.0	1	48530
46354	0.0	1	48531
46355	-1.0	1	48532
46356	-1.0	1	48533
46357	-1.0	1	48534
46358	1.0	1	48535
46359	-1.0	1	48536
46360	-1.0	1	48537
46361	1.0	1	48538
46362	1.0	1	48539
46363	1.0	1	48540
46364	-1.0	1	48541
46365	1.0	1	48542
46366	-1.0	1	48543
46367	1.0	1	48544
46368	-1.0	1	48545
46369	1.0	1	48546
46370	-1.0	2	48548
46371	1.0	1	48549
46372	0.0	1	48550
46373	-1.0	1	48551
46374	1.0	1	48552
46375	-1.0	1	48553
46376	-1.0	1	48554
46377	1.0	1	48555
46378	1.0	1	48556
46379	-1.0	1	48557
46380	-1.0	1	48558
46381	1.0	1	48559
46382	0.0	1	48560
46383	-1.0	1	48561
46384	-1.0	1	48562
46385	-1.0	1	48563
46386	-1.0	1	48564
46387	-1.0	1	48565
46388	1.0	1	48566
46389	-1.0	1	48567
46390	1.0	1	48568
46391	1.0	1	48569
46392	1.0	1	48570
46393	1.0	1	48571
46394	-1.0	1	48572
46395	1.0	1	48573
46396	-1.0	1	48574
46397	1.0	1	48575
46398	-1.0	1	48576
46399	-1.0	1	48577
46400	1.0	1	48578
46401	-1.0	1	48579
46402	1.0	1	48580
46403	1.0	1	48581
46404	-1.0	1	48582
46405	-1.0	1	48583
46406	-1.0	1	48584
46407	1.0	1	48585
46408	1.0	1	48586
46409	-1.0	2	48588
46410	-1.0	1	48589
46411	1.0	1	48590
46412	-1.0	1	48591
46413	-1.0	1	48592
46414	1.0	1	48593
46415	-1.0	1	48594
46416	-1.0	1	48595
46417	1.0	1	48596
46418	1.0	1	48597
46419	1.0	1	48598
46420	-1.0	1	48599
46421	1.0	1	48600
46422	-1.0	1	48601
46423	-1.0	1	48602
46424	-1.0	2	48604
46425	0.0	1	48605
46426	-1.0	1	48606
46427	1.0	1	48607
46428	-1.0	1	48608
46429	1.0	1	48609
46430	-1.0	1	48610
46431	-1.0	1	48611
46432	1.0	1	48612
46433	-1.0	1	48613
46434	-1.0	1	48614
46435	-1.0	2	48616
46436	-1.0	1	48617
46437	-1.0	1	48618
46438	-1.0	1	48619
46439	1.0	1	48620
46440	-1.0	1	48621
46441	1.0	1	48622
46442	0.0	1	48623
46443	-1.0	1	48624
46444	1.0	1	48625
46445	1.0	1	48626
46446	-1.0	1	48627
46447	-1.0	1	48628
46448	-1.0	1	48629
46449	-1.0	1	48630
46450	-1.0	2	48632
46451	-1.0	1	48633
46452	0.0	1	48634
46453	-1.0	1	48635
46454	1.0	1	48636
46455	1.0	1	48637
46456	1.0	1	48638
46457	1.0	1	48639
46458	-1.0	1	48640
46459	-1.0	1	48641
46460	1.0	1	48642
46461	1.0	1	48643
46462	1.0	1	48644
46463	1.0	1	48645
46464	1.0	1	48646
46465	1.0	1	48647
46466	1.0	1	48648
46467	1.0	1	48649
46468	-1.0	1	48650
46469	0.0	1	48651
46470	-1.0	1	48652
46471	-1.0	1	48653
46472	-1.0	2	48655
46473	1.0	1	48656
46474	-1.0	1	48657
46475	-1.0	1	48658
46476	-1.0	1	48659
46477	-1.0	1	48660
46478	1.0	1	48661
46479	-1.0	1	48662
46480	-1.0	1	48663
46481	-1.0	1	48664
46482	1.0	1	48665
46483	-1.0	1	48666
46484	-1.0	1	48667
46485	-1.0	1	48668
46486	-1.0	1	48669
46487	1.0	1	48670
46488	-1.0	1	48671
46489	-1.0	1	48672
46490	0.0	1	48673
46491	0.0	1	48674
46492	-1.0	1	48675
46493	0.0	1	48676
46494	-1.0	2	48678
46495	1.0	1	48679
46496	1.0	1	48680
46497	-1.0	1	48681
46498	-1.0	1	48682
46499	1.0	1	48683
46500	-1.0	1	48684
46501	1.0	1	48685
46502	-1.0	1	48686
46503	-1.0	1	48687
46504	1.0	1	48688
46505	-1.0	1	48689
46506	-1.0	1	48690
46507	1.0	1	48691
46508	-1.0	2	48693
46509	1.0	1	48694
46510	1.0	1	48695
46511	1.0	1	48696
46512	-1.0	1	48697
46513	0.0	1	48698
46514	-1.0	1	48699
46515	0.0	1	48700
46516	1.0	1	48701
46517	1.0	1	48702
46518	-1.0	1	48703
46519	-1.0	1	48704
46520	-1.0	1	48705
46521	-1.0	1	48706
46522	-1.0	1	48707
46523	-1.0	1	48708
46524	-1.0	1	48709
46525	0.0	1	48710
46526	-1.0	1	48711
46527	1.0	1	48712
46528	-1.0	1	48713
46529	-1.0	1	48714
46530	-1.0	1	48715
46531	1.0	1	48716
46532	1.0	1	48717
46533	1.0	1	48718
46534	-1.0	1	48719
46535	-1.0	1	48720
46536	-1.0	1	48721
46537	-1.0	1	48722
46538	0.0	1	48723
46539	1.0	1	48724
46540	-1.0	1	48725
46541	-1.0	1	48726
46542	-1.0	1	48727
46543	-1.0	1	48728
46544	-1.0	1	48729
46545	0.0	1	48730
46546	-1.0	1	48731
46547	-1.0	1	48732
46548	1.0	1	48733
46549	1.0	1	48734
46550	-1.0	1	48735
46551	1.0	1	48736
46552	1.0	1	48737
46553	1.0	1	48738
46554	-1.0	1	48739
46555	-1.0	1	48740
46556	1.0	1	48741
46557	1.0	1	48742
46558	1.0	1	48743
46559	-1.0	1	48744
46560	-1.0	1	48745
46561	-1.0	1	48746
46562	1.0	1	48747
46563	1.0	1	48748
46564	-1.0	1	48749
46565	-1.0	1	48750
46566	1.0	1	48751
46567	-1.0	2	48753
46568	-1.0	1	48754
46569	-1.0	1	48755
46570	-1.0	1	48756
46571	-1.0	2	48758
46572	1.0	1	48759
46573	-1.0	1	48760
46574	-1.0	1	48761
46575	-1.0	1	48762
46576	-1.0	1	48763
46577	-1.0	1	48764
46578	1.0	1	48765
46579	-1.0	1	48766
46580	1.0	1	48767
46581	-1.0	1	48768
46582	0.0	1	48769
46583	-1.0	1	48770
46584	-1.0	1	48771
46585	-1.0	1	48772
46586	-1.0	1	48773
46587	-1.0	1	48774
46588	1.0	1	48775
46589	1.0	1	48776
46590	-1.0	1	48777
46591	-1.0	1	48778
46592	-1.0	1	48779
46593	1.0	1	48780
46594	-1.0	1	48781
46595	1.0	2	48783
46596	-1.0	1	48784
46597	-1.0	1	48785
46598	1.0	1	48786
46599	1.0	1	48787
46600	1.0	1	48788
46601	1.0	1	48789
46602	1.0	1	48790
46603	-1.0	1	48791
46604	-1.0	1	48792
46605	1.0	1	48793
46606	-1.0	1	48794
46607	1.0	1	48795
46608	-1.0	1	48796
46609	-1.0	1	48797
46610	1.0	1	48798
46611	-1.0	1	48799
46612	1.0	1	48800
46613	1.0	1	48801
46614	-1.0	1	48802
46615	-1.0	1	48803
46616	-1.0	1	48804
46617	-1.0	1	48805
46618	-1.0	1	48806
46619	-1.0	1	48807
46620	-1.0	1	48808
46621	-1.0	1	48809
46622	-1.0	1	48810
46623	1.0	1	48811
46624	-1.0	1	48812
46625	-1.0	1	48813
46626	1.0	1	48814
46627	-1.0	1	48815
46628	1.0	1	48816
46629	1.0	1	48817
46630	-1.0	1	48818
46631	1.0	1	48819
46632	-1.0	1	48820
46633	-1.0	1	48821
46634	1.0	1	48822
46635	1.0	1	48823
46636	-1.0	1	48824
46637	1.0	1	48825
46638	-1.0	1	48826
46639	1.0	1	48827
46640	-1.0	1	48828
46641	-1.0	2	48830
46642	-1.0	1	48831
46643	1.0	1	48832
46644	-1.0	1	48833
46645	-1.0	1	48834
46646	-1.0	1	48835
46647	-1.0	1	48836
46648	1.0	1	48837
46649	1.0	1	48838
46650	-1.0	1	48839
46651	1.0	1	48840
46652	-1.0	2	48842
46653	-1.0	1	48843
46654	1.0	1	48844
46655	-1.0	1	48845
46656	-1.0	1	48846
46657	1.0	1	48847
46658	-1.0	1	48848
46659	1.0	1	48849
46660	-1.0	1	48850
46661	0.0	1	48851
46662	1.0	1	48852
46663	-1.0	1	48853
46664	0.0	1	48854
46665	-1.0	2	48856
46666	-1.0	1	48857
46667	-1.0	1	48858
46668	-1.0	1	48859
46669	0.0	1	48860
46670	1.0	1	48861
46671	-1.0	1	48862
46672	-1.0	1	48863
46673	1.0	1	48864
46674	1.0	1	48865
46675	-1.0	1	48866
46676	1.0	1	48867
46677	-1.0	1	48868
46678	-1.0	1	48869
46679	1.0	1	48870
46680	-1.0	1	48871
46681	-1.0	1	48872
46682	-1.0	1	48873
46683	-1.0	1	48874
46684	-1.0	2	48876
46685	1.0	1	48877
46686	-1.0	1	48878
46687	-1.0	1	48879
46688	-1.0	1	48880
46689	1.0	1	48881
46690	-1.0	1	48882
46691	-1.0	1	48883
46692	-1.0	1	48884
46693	-1.0	1	48885
46694	-1.0	2	48887
46695	-1.0	1	48888
46696	-1.0	1	48889
46697	1.0	1	48890
46698	-1.0	1	48891
46699	1.0	1	48892
46700	1.0	1	48893
46701	-1.0	1	48894
46702	1.0	1	48895
46703	1.0	1	48896
46704	-1.0	1	48897
46705	-1.0	1	48898
46706	-1.0	1	48899
46707	1.0	1	48900
46708	-1.0	1	48901
46709	-1.0	1	48902
46710	1.0	1	48903
46711	1.0	1	48904
46712	-1.0	1	48905
46713	-1.0	1	48906
46714	-1.0	1	48907
46715	-1.0	1	48908
46716	-1.0	1	48909
46717	-1.0	1	48910
46718	1.0	1	48911
46719	-1.0	1	48912
46720	1.0	1	48913
46721	-1.0	1	48914
46722	-1.0	1	48915
46723	-1.0	1	48916
46724	1.0	1	48917
46725	-1.0	1	48918
46726	-1.0	1	48919
46727	-1.0	1	48920
46728	-1.0	1	48921
46729	1.0	1	48922
46730	-1.0	1	48923
46731	-1.0	1	48924
46732	1.0	1	48925
46733	-1.0	1	48926
46734	-1.0	1	48927
46735	-1.0	1	48928
46736	-1.0	1	48929
46737	1.0	1	48930
46738	-1.0	1	48931
46739	-1.0	1	48932
46740	1.0	1	48933
46741	-1.0	1	48934
46742	-1.0	1	48935
46743	1.0	1	48936
46744	1.0	1	48937
46745	-1.0	1	48938
46746	1.0	1	48939
46747	-1.0	1	48940
46748	-1.0	1	48941
46749	1.0	1	48942
46750	-1.0	1	48943
46751	-1.0	1	48944
46752	-1.0	1	48945
46753	1.0	1	48946
46754	0.0	1	48947
46755	-1.0	1	48948
46756	-1.0	2	48950
46757	1.0	1	48951
46758	-1.0	1	48952
46759	-1.0	1	48953
46760	-1.0	1	48954
46761	-1.0	1	48955
46762	0.0	1	48956
46763	0.0	1	48957
46764	1.0	1	48958
46765	1.0	1	48959
46766	-1.0	1	48960
46767	-1.0	1	48961
46768	-1.0	1	48962
46769	1.0	1	48963
46770	1.0	1	48964
46771	-1.0	1	48965
46772	0.0	1	48966
46773	-1.0	1	48967
46774	-1.0	1	48968
46775	1.0	1	48969
46776	-1.0	1	48970
46777	-1.0	1	48971
46778	1.0	1	48972
46779	-1.0	1	48973
46780	-1.0	1	48974
46781	-1.0	1	48975
46782	-1.0	1	48976
46783	1.0	1	48977
46784	1.0	1	48978
46785	1.0	1	48979
46786	1.0	1	48980
46787	1.0	1	48981
46788	-1.0	1	48982
46789	1.0	1	48983
46790	1.0	1	48984
46791	1.0	1	48985
46792	-1.0	1	48986
46793	1.0	1	48987
46794	-1.0	1	48988
46795	1.0	1	48989
46796	1.0	1	48990
46797	-1.0	1	48991
46798	1.0	1	48992
46799	-1.0	1	48993
46800	-1.0	1	48994
46801	1.0	1	48995
46802	-1.0	1	48996
46803	-1.0	2	48998
46804	1.0	1	48999
46805	-1.0	1	49000
46806	-1.0	1	49001
46807	1.0	1	49002
46808	1.0	1	49003
46809	0.0	1	49004
46810	-1.0	1	49005
46811	-1.0	1	49006
46812	1.0	1	49007
46813	-1.0	1	49008
46814	1.0	2	49010
46815	1.0	1	49011
46816	-1.0	1	49012
46817	-1.0	1	49013
46818	-1.0	1	49014
46819	-1.0	1	49015
46820	1.0	1	49016
46821	1.0	1	49017
46822	-1.0	1	49018
46823	1.0	1	49019
46824	1.0	1	49020
46825	-1.0	1	49021
46826	-1.0	1	49022
46827	-1.0	1	49023
46828	1.0	1	49024
46829	1.0	1	49025
46830	1.0	1	49026
46831	-1.0	1	49027
46832	-1.0	1	49028
46833	-1.0	1	49029
46834	-1.0	1	49030
46835	-1.0	1	49031
46836	1.0	1	49032
46837	-1.0	1	49033
46838	-1.0	1	49034
46839	-1.0	1	49035
46840	-1.0	1	49036
46841	1.0	1	49037
46842	-1.0	1	49038
46843	-1.0	1	49039
46844	-1.0	2	49041
46845	1.0	1	49042
46846	1.0	2	49044
46847	-1.0	1	49045
46848	-1.0	1	49046
46849	-1.0	1	49047
46850	-1.0	1	49048
46851	-1.0	2	49050
46852	-1.0	1	49051
46853	-1.0	1	49052
46854	1.0	1	49053
46855	1.0	1	49054
46856	-1.0	1	49055
46857	1.0	1	49056
46858	1.0	1	49057
46859	-1.0	1	49058
46860	-1.0	2	49060
46861	-1.0	2	49062
46862	-1.0	1	49063
46863	-1.0	1	49064
46864	1.0	1	49065
46865	1.0	1	49066
46866	-1.0	1	49067
46867	-1.0	2	49069
46868	0.0	1	49070
46869	1.0	1	49071
46870	1.0	1	49072
46871	-1.0	1	49073
46872	-1.0	1	49074
46873	1.0	1	49075
46874	-1.0	1	49076
46875	1.0	1	49077
46876	1.0	1	49078
46877	-1.0	1	49079
46878	-1.0	1	49080
46879	1.0	1	49081
46880	1.0	1	49082
46881	1.0	1	49083
46882	1.0	1	49084
46883	-1.0	1	49085
46884	1.0	1	49086
46885	0.0	1	49087
46886	1.0	2	49089
46887	1.0	1	49090
46888	-1.0	2	49092
46889	1.0	1	49093
46890	1.0	1	49094
46891	-1.0	1	49095
46892	1.0	1	49096
46893	1.0	1	49097
46894	-1.0	1	49098
46895	-1.0	1	49099
46896	-1.0	1	49100
46897	-1.0	1	49101
46898	-1.0	1	49102
46899	-1.0	1	49103
46900	-1.0	1	49104
46901	-1.0	1	49105
46902	1.0	1	49106
46903	-1.0	1	49107
46904	-1.0	1	49108
46905	-1.0	1	49109
46906	-1.0	1	49110
46907	1.0	1	49111
46908	1.0	1	49112
46909	-1.0	1	49113
46910	-1.0	1	49114
46911	1.0	1	49115
46912	-1.0	1	49116
46913	-1.0	2	49118
46914	-1.0	1	49119
46915	1.0	1	49120
46916	-1.0	1	49121
46917	-1.0	1	49122
46918	1.0	1	49123
46919	-1.0	1	49124
46920	-1.0	1	49125
46921	1.0	1	49126
46922	-1.0	1	49127
46923	1.0	1	49128
46924	-1.0	1	49129
46925	-1.0	1	49130
46926	1.0	1	49131
46927	1.0	1	49132
46928	-1.0	1	49133
46929	-1.0	1	49134
46930	1.0	1	49135
46931	1.0	1	49136
46932	-1.0	1	49137
46933	-1.0	1	49138
46934	-1.0	1	49139
46935	-1.0	1	49140
46936	-1.0	1	49141
46937	-1.0	1	49142
46938	-1.0	2	49144
46939	-1.0	1	49145
46940	1.0	1	49146
46941	1.0	1	49147
46942	-1.0	1	49148
46943	1.0	1	49149
46944	1.0	1	49150
46945	1.0	1	49151
46946	0.0	1	49152
46947	-1.0	1	49153
46948	-1.0	1	49154
46949	-1.0	2	49156
46950	1.0	1	49157
46951	-1.0	1	49158
46952	-1.0	1	49159
46953	1.0	1	49160
46954	-1.0	1	49161
46955	1.0	1	49162
46956	-1.0	1	49163
46957	-1.0	1	49164
46958	1.0	1	49165
46959	-1.0	1	49166
46960	-1.0	1	49167
46961	1.0	1	49168
46962	-1.0	1	49169
46963	-1.0	1	49170
46964	1.0	1	49171
46965	-1.0	1	49172
46966	-1.0	1	49173
46967	-1.0	1	49174
46968	-1.0	1	49175
46969	1.0	1	49176
46970	-1.0	1	49177
46971	1.0	1	49178
46972	1.0	2	49180
46973	-1.0	1	49181
46974	-1.0	1	49182
46975	1.0	1	49183
46976	1.0	1	49184
46977	-1.0	1	49185
46978	0.0	1	49186
46979	-1.0	1	49187
46980	-1.0	1	49188
46981	1.0	1	49189
46982	-1.0	1	49190
46983	-1.0	1	49191
46984	-1.0	1	49192
46985	-1.0	1	49193
46986	-1.0	1	49194
46987	-1.0	1	49195
46988	1.0	1	49196
46989	1.0	1	49197
46990	-1.0	2	49199
46991	-1.0	1	49200
46992	-1.0	1	49201
46993	-1.0	1	49202
46994	-1.0	1	49203
46995	-1.0	1	49204
46996	-1.0	1	49205
46997	-1.0	1	49206
46998	1.0	1	49207
46999	-1.0	1	49208
47000	-1.0	1	49209
47001	1.0	1	49210
47002	1.0	1	49211
47003	-1.0	1	49212
47004	-1.0	1	49213
47005	1.0	1	49214
47006	1.0	1	49215
47007	-1.0	1	49216
47008	-1.0	1	49217
47009	-1.0	1	49218
47010	1.0	1	49219
47011	1.0	1	49220
47012	-1.0	1	49221
47013	-1.0	1	49222
47014	-1.0	1	49223
47015	-1.0	1	49224
47016	-1.0	1	49225
47017	-1.0	1	49226
47018	-1.0	1	49227
47019	-1.0	1	49228
47020	-1.0	1	49229
47021	1.0	1	49230
47022	-1.0	1	49231
47023	-1.0	1	49232
47024	-1.0	1	49233
47025	1.0	1	49234
47026	1.0	1	49235
47027	-1.0	1	49236
47028	-1.0	1	49237
47029	1.0	1	49238
47030	-1.0	1	49239
47031	-1.0	1	49240
47032	-1.0	1	49241
47033	0.0	1	49242
47034	-1.0	1	49243
47035	-1.0	1	49244
47036	1.0	1	49245
47037	-1.0	1	49246
47038	1.0	1	49247
47039	-1.0	1	49248
47040	-1.0	1	49249
47041	1.0	1	49250
47042	-1.0	1	49251
47043	-1.0	1	49252
47044	-1.0	1	49253
47045	1.0	1	49254
47046	-1.0	2	49256
47047	-1.0	1	49257
47048	-1.0	1	49258
47049	-1.0	1	49259
47050	-1.0	1	49260
47051	-1.0	1	49261
47052	-1.0	1	49262
47053	1.0	1	49263
47054	0.0	1	49264
47055	-1.0	1	49265
47056	-1.0	1	49266
47057	1.0	1	49267
47058	0.0	1	49268
47059	-1.0	1	49269
47060	-1.0	1	49270
47061	-1.0	1	49271
47062	-1.0	1	49272
47063	-1.0	1	49273
47064	1.0	1	49274
47065	-1.0	2	49276
47066	1.0	1	49277
47067	-1.0	2	49279
47068	1.0	1	49280
47069	1.0	1	49281
47070	-1.0	1	49282
47071	1.0	1	49283
47072	-1.0	1	49284
47073	-1.0	1	49285
47074	1.0	1	49286
47075	1.0	1	49287
47076	1.0	1	49288
47077	-1.0	2	49290
47078	1.0	1	49291
47079	1.0	1	49292
47080	1.0	1	49293
47081	-1.0	1	49294
47082	-1.0	1	49295
47083	-1.0	1	49296
47084	1.0	1	49297
47085	1.0	1	49298
47086	-1.0	1	49299
47087	-1.0	1	49300
47088	1.0	1	49301
47089	-1.0	1	49302
47090	1.0	1	49303
47091	-1.0	1	49304
47092	-1.0	1	49305
47093	-1.0	1	49306
47094	-1.0	1	49307
47095	1.0	1	49308
47096	-1.0	1	49309
47097	-1.0	2	49311
47098	-1.0	1	49312
47099	-1.0	1	49313
47100	-1.0	1	49314
47101	-1.0	1	49315
47102	1.0	1	49316
47103	1.0	1	49317
47104	-1.0	1	49318
47105	-1.0	1	49319
47106	-1.0	1	49320
47107	-1.0	1	49321
47108	-1.0	1	49322
47109	1.0	1	49323
47110	-1.0	1	49324
47111	-1.0	1	49325
47112	-1.0	1	49326
47113	-1.0	1	49327
47114	-1.0	1	49328
47115	1.0	1	49329
47116	1.0	1	49330
47117	1.0	1	49331
47118	1.0	1	49332
47119	-1.0	1	49333
47120	1.0	1	49334
47121	-1.0	1	49335
47122	1.0	1	49336
47123	-1.0	1	49337
47124	1.0	1	49338
47125	0.0	1	49339
47126	-1.0	1	49340
47127	-1.0	1	49341
47128	-1.0	1	49342
47129	1.0	2	49344
47130	-1.0	1	49345
47131	1.0	1	49346
47132	1.0	1	49347
47133	-1.0	1	49348
47134	-1.0	1	49349
47135	1.0	1	49350
47136	1.0	1	49351
47137	-1.0	1	49352
47138	1.0	1	49353
47139	-1.0	1	49354
47140	-1.0	1	49355
47141	1.0	1	49356
47142	-1.0	1	49357
47143	-1.0	1	49358
47144	-1.0	1	49359
47145	1.0	1	49360
47146	-1.0	1	49361
47147	-1.0	1	49362
47148	-1.0	1	49363
47149	-1.0	1	49364
47150	-1.0	1	49365
47151	-1.0	2	49367
47152	1.0	1	49368
47153	-1.0	1	49369
47154	0.0	1	49370
47155	1.0	1	49371
47156	1.0	1	49372
47157	-1.0	1	49373
47158	1.0	1	49374
47159	-1.0	1	49375
47160	1.0	2	49377
47161	1.0	1	49378
47162	-1.0	1	49379
47163	-1.0	1	49380
47164	1.0	1	49381
47165	-1.0	1	49382
47166	-1.0	1	49383
47167	-1.0	1	49384
47168	-1.0	1	49385
47169	-1.0	1	49386
47170	-1.0	1	49387
47171	0.0	1	49388
47172	-1.0	2	49390
47173	1.0	1	49391
47174	1.0	1	49392
47175	1.0	1	49393
47176	-1.0	1	49394
47177	-1.0	1	49395
47178	-1.0	1	49396
47179	-1.0	1	49397
47180	1.0	1	49398
47181	1.0	2	49400
47182	-1.0	1	49401
47183	0.0	1	49402
47184	1.0	1	49403
47185	-1.0	1	49404
47186	-1.0	1	49405
47187	-1.0	1	49406
47188	1.0	1	49407
47189	-1.0	1	49408
47190	-1.0	1	49409
47191	1.0	1	49410
47192	-1.0	1	49411
47193	1.0	1	49412
47194	1.0	1	49413
47195	-1.0	1	49414
47196	0.0	1	49415
47197	-1.0	1	49416
47198	1.0	2	49418
47199	-1.0	1	49419
47200	-1.0	1	49420
47201	1.0	1	49421
47202	-1.0	1	49422
47203	-1.0	1	49423
47204	-1.0	1	49424
47205	-1.0	1	49425
47206	0.0	1	49426
47207	0.0	1	49427
47208	1.0	2	49429
47209	-1.0	1	49430
47210	-1.0	1	49431
47211	1.0	1	49432
47212	0.0	1	49433
47213	-1.0	1	49434
47214	-1.0	1	49435
47215	1.0	1	49436
47216	-1.0	1	49437
47217	-1.0	1	49438
47218	1.0	1	49439
47219	-1.0	1	49440
47220	1.0	1	49441
47221	-1.0	1	49442
47222	1.0	1	49443
47223	-1.0	1	49444
47224	1.0	1	49445
47225	1.0	1	49446
47226	1.0	1	49447
47227	1.0	1	49448
47228	1.0	1	49449
47229	-1.0	1	49450
47230	1.0	1	49451
47231	1.0	1	49452
47232	-1.0	1	49453
47233	-1.0	1	49454
47234	-1.0	1	49455
47235	1.0	1	49456
47236	-1.0	1	49457
47237	-1.0	1	49458
47238	-1.0	1	49459
47239	-1.0	1	49460
47240	1.0	1	49461
47241	-1.0	1	49462
47242	-1.0	1	49463
47243	1.0	1	49464
47244	-1.0	1	49465
47245	-1.0	1	49466
47246	1.0	1	49467
47247	-1.0	1	49468
47248	-1.0	1	49469
47249	1.0	1	49470
47250	-1.0	1	49471
47251	-1.0	1	49472
47252	-1.0	1	49473
47253	1.0	1	49474
47254	1.0	1	49475
47255	1.0	1	49476
47256	-1.0	1	49477
47257	-1.0	1	49478
47258	-1.0	1	49479
47259	0.0	1	49480
47260	-1.0	1	49481
47261	-1.0	1	49482
47262	-1.0	1	49483
47263	-1.0	1	49484
47264	-1.0	2	49486
47265	-1.0	1	49487
47266	-1.0	1	49488
47267	1.0	1	49489
47268	1.0	1	49490
47269	-1.0	1	49491
47270	1.0	1	49492
47271	-1.0	1	49493
47272	1.0	1	49494
47273	-1.0	1	49495
47274	-1.0	1	49496
47275	1.0	1	49497
47276	-1.0	1	49498
47277	0.0	1	49499
47278	-1.0	1	49500
47279	-1.0	1	49501
47280	-1.0	1	49502
47281	1.0	1	49503
47282	-1.0	1	49504
47283	1.0	1	49505
47284	-1.0	1	49506
47285	-1.0	1	49507
47286	-1.0	1	49508
47287	1.0	1	49509
47288	1.0	1	49510
47289	-1.0	1	49511
47290	-1.0	1	49512
47291	1.0	1	49513
47292	-1.0	1	49514
47293	-1.0	1	49515
47294	1.0	1	49516
47295	1.0	1	49517
47296	1.0	1	49518
47297	-1.0	1	49519
47298	1.0	1	49520
47299	1.0	1	49521
47300	1.0	1	49522
47301	-1.0	1	49523
47302	-1.0	1	49524
47303	1.0	1	49525
47304	1.0	1	49526
47305	1.0	2	49528
47306	-1.0	1	49529
47307	1.0	1	49530
47308	-1.0	2	49532
47309	-1.0	1	49533
47310	-1.0	1	49534
47311	-1.0	1	49535
47312	1.0	1	49536
47313	-1.0	1	49537
47314	1.0	1	49538
47315	0.0	1	49539
47316	1.0	1	49540
47317	1.0	1	49541
47318	1.0	1	49542
47319	1.0	1	49543
47320	-1.0	1	49544
47321	1.0	1	49545
47322	1.0	1	49546
47323	-1.0	1	49547
47324	-1.0	1	49548
47325	-1.0	1	49549
