Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
176	-13	13	2892	176	-13	13	2892	176	-13	13	2892	176	-13	13	2892	176	-13	13	2892	176	-13	13	2892	176	-13	13	2892	176	-13	13	2892	176	-13	13	2892	176	-13	13	2892	176	-13	13	2892	176	-13	13	2892	176	-13	13	2892	176	-13	13	2892	176	-13	13	2892	176	-13	13	2892	176	-13	13	2892	176	-13	13	2892	176	-13	13	2892	176	-13	13	2892	176	-13	13	2892	176	-13	13	2892	176	-13	13	2892	176	-13	13	2892	176	-13	13	2892	176	-13	13	2892	176	-13	13	2892	176	-13	13	2892	176	-13	13	2892
177	-15	15	2907	177	-15	15	2907	177	-15	15	2907	177	-15	15	2907	177	-15	15	2907	177	-15	15	2907	177	-15	15	2907	177	-15	15	2907	177	-15	15	2907	177	-15	15	2907	177	-15	15	2907	177	-15	15	2907	177	-15	15	2907	177	-15	15	2907	177	-15	15	2907	177	-15	15	2907	177	-15	15	2907	177	-15	15	2907	177	-15	15	2907	177	-15	15	2907	177	-15	15	2907	177	-15	15	2907	177	-15	15	2907	177	-15	15	2907	177	-15	15	2907	177	-15	15	2907	177	-15	15	2907	177	-15	15	2907	177	-15	15	2907
178	-13	13	2920	178	-13	13	2920	178	-13	13	2920	178	-13	13	2920	178	-13	13	2920	178	-13	13	2920	178	-13	13	2920	178	-13	13	2920	178	-13	13	2920	178	-13	13	2920	178	-13	13	2920	178	-13	13	2920	178	-13	13	2920	178	-13	13	2920	178	-13	13	2920	178	-13	13	2920	178	-13	13	2920	178	-13	13	2920	178	-13	13	2920	178	-13	13	2920	178	-13	13	2920	178	-13	13	2920	178	-13	13	2920	178	-13	13	2920	178	-13	13	2920	178	-13	13	2920	178	-13	13	2920	178	-13	13	2920	178	-13	13	2920
179	-13	13	2933	179	-13	13	2933	179	-13	13	2933	179	-13	13	2933	179	-13	13	2933	179	-13	13	2933	179	-13	13	2933	179	-13	13	2933	179	-13	13	2933	179	-13	13	2933	179	-13	13	2933	179	-13	13	2933	179	-13	13	2933	179	-13	13	2933	179	-13	13	2933	179	-13	13	2933	179	-13	13	2933	179	-13	13	2933	179	-13	13	2933	179	-13	13	2933	179	-13	13	2933	179	-13	13	2933	179	-13	13	2933	179	-13	13	2933	179	-13	13	2933	179	-13	13	2933	179	-13	13	2933	179	-13	13	2933	179	-13	13	2933
180	-15	15	2948	180	-15	15	2948	180	-15	15	2948	180	-15	15	2948	180	-15	15	2948	180	-15	15	2948	180	-15	15	2948	180	-15	15	2948	180	-15	15	2948	180	-15	15	2948	180	-15	15	2948	180	-15	15	2948	180	-15	15	2948	180	-15	15	2948	180	-15	15	2948	180	-15	15	2948	180	-15	15	2948	180	-15	15	2948	180	-15	15	2948	180	-15	15	2948	180	-15	15	2948	180	-15	15	2948	180	-15	15	2948	180	-15	15	2948	180	-15	15	2948	180	-15	15	2948	180	-15	15	2948	180	-15	15	2948	180	-15	15	2948
181	-15	15	2963	181	-15	15	2963	181	-15	15	2963	181	-15	15	2963	181	-15	15	2963	181	-15	15	2963	181	-15	15	2963	181	-15	15	2963	181	-15	15	2963	181	-15	15	2963	181	-15	15	2963	181	-15	15	2963	181	-15	15	2963	181	-15	15	2963	181	-15	15	2963	181	-15	15	2963	181	-15	15	2963	181	-15	15	2963	181	-15	15	2963	181	-15	15	2963	181	-15	15	2963	181	-15	15	2963	181	-15	15	2963	181	-15	15	2963	181	-15	15	2963	181	-15	15	2963	181	-15	15	2963	181	-15	15	2963	181	-15	15	2963
182	-15	15	2978	182	-15	15	2978	182	-15	15	2978	182	-15	15	2978	182	-15	15	2978	182	-15	15	2978	182	-15	15	2978	182	-15	15	2978	182	-15	15	2978	182	-15	15	2978	182	-15	15	2978	182	-15	15	2978	182	-15	15	2978	182	-15	15	2978	182	-15	15	2978	182	-15	15	2978	182	-15	15	2978	182	-15	15	2978	182	-15	15	2978	182	-15	15	2978	182	-15	15	2978	182	-15	15	2978	182	-15	15	2978	182	-15	15	2978	182	-15	15	2978	182	-15	15	2978	182	-15	15	2978	182	-15	15	2978	182	-15	15	2978
183	-17	17	2995	183	-17	17	2995	183	-17	17	2995	183	-17	17	2995	183	-17	17	2995	183	-17	17	2995	183	-17	17	2995	183	-17	17	2995	183	-17	17	2995	183	-17	17	2995	183	-17	17	2995	183	-17	17	2995	183	-17	17	2995	183	-17	17	2995	183	-17	17	2995	183	-17	17	2995	183	-17	17	2995	183	-17	17	2995	183	-17	17	2995	183	-17	17	2995	183	-17	17	2995	183	-17	17	2995	183	-17	17	2995	183	-17	17	2995	183	-17	17	2995	183	-17	17	2995	183	-17	17	2995	183	-17	17	2995	183	-17	17	2995
184	-13	13	3008	184	-13	13	3008	184	-13	13	3008	184	-13	13	3008	184	-13	13	3008	184	-13	13	3008	184	-13	13	3008	184	-13	13	3008	184	-13	13	3008	184	-13	13	3008	184	-13	13	3008	184	-13	13	3008	184	-13	13	3008	184	-13	13	3008	184	-13	13	3008	184	-13	13	3008	184	-13	13	3008	184	-13	13	3008	184	-13	13	3008	184	-13	13	3008	184	-13	13	3008	184	-13	13	3008	184	-13	13	3008	184	-13	13	3008	184	-13	13	3008	184	-13	13	3008	184	-13	13	3008	184	-13	13	3008	184	-13	13	3008
185	-124	25	3033	185	-124	25	3033	185	-124	25	3033	185	-124	25	3033	185	-124	25	3033	185	-124	25	3033	185	-124	25	3033	185	-124	25	3033	185	-124	25	3033	185	-124	25	3033	185	-124	25	3033	185	-124	25	3033	185	-124	25	3033	185	-124	25	3033	185	-124	25	3033	185	-124	25	3033	185	-124	25	3033	185	-124	25	3033	185	-124	25	3033	185	-124	25	3033	185	-124	25	3033	185	-124	25	3033	185	-124	25	3033	185	-124	25	3033	185	-124	25	3033	185	-124	25	3033	185	-124	25	3033	185	-124	25	3033	185	-124	25	3033
186	-121	22	3055	186	-121	22	3055	186	-121	22	3055	186	-121	22	3055	186	-121	22	3055	186	-121	22	3055	186	-121	22	3055	186	-121	22	3055	186	-121	22	3055	186	-121	22	3055	186	-121	22	3055	186	-121	22	3055	186	-121	22	3055	186	-121	22	3055	186	-121	22	3055	186	-121	22	3055	186	-121	22	3055	186	-121	22	3055	186	-121	22	3055	186	-121	22	3055	186	-121	22	3055	186	-121	22	3055	186	-121	22	3055	186	-121	22	3055	186	-121	22	3055	186	-121	22	3055	186	-121	22	3055	186	-121	22	3055	186	-121	22	3055
187	-13	13	3068	187	-13	13	3068	187	-13	13	3068	187	-13	13	3068	187	-13	13	3068	187	-13	13	3068	187	-13	13	3068	187	-13	13	3068	187	-13	13	3068	187	-13	13	3068	187	-13	13	3068	187	-13	13	3068	187	-13	13	3068	187	-13	13	3068	187	-13	13	3068	187	-13	13	3068	187	-13	13	3068	187	-13	13	3068	187	-13	13	3068	187	-13	13	3068	187	-13	13	3068	187	-13	13	3068	187	-13	13	3068	187	-13	13	3068	187	-13	13	3068	187	-13	13	3068	187	-13	13	3068	187	-13	13	3068	187	-13	13	3068
188	-223	25	3093	188	-223	25	3093	188	-223	25	3093	188	-223	25	3093	188	-223	25	3093	188	-223	25	3093	188	-223	25	3093	188	-223	25	3093	188	-223	25	3093	188	-223	25	3093	188	-223	25	3093	188	-223	25	3093	188	-223	25	3093	188	-223	25	3093	188	-223	25	3093	188	-223	25	3093	188	-223	25	3093	188	-223	25	3093	188	-223	25	3093	188	-223	25	3093	188	-223	25	3093	188	-223	25	3093	188	-223	25	3093	188	-223	25	3093	188	-223	25	3093	188	-223	25	3093	188	-223	25	3093	188	-223	25	3093	188	-223	25	3093
189	-18	18	3111	189	-18	18	3111	189	-18	18	3111	189	-18	18	3111	189	-18	18	3111	189	-18	18	3111	189	-18	18	3111	189	-18	18	3111	189	-18	18	3111	189	-18	18	3111	189	-18	18	3111	189	-18	18	3111	189	-18	18	3111	189	-18	18	3111	189	-18	18	3111	189	-18	18	3111	189	-18	18	3111	189	-18	18	3111	189	-18	18	3111	189	-18	18	3111	189	-18	18	3111	189	-18	18	3111	189	-18	18	3111	189	-18	18	3111	189	-18	18	3111	189	-18	18	3111	189	-18	18	3111	189	-18	18	3111	189	-18	18	3111
190	-17	17	3128	190	-17	17	3128	190	-17	17	3128	190	-17	17	3128	190	-17	17	3128	190	-17	17	3128	190	-17	17	3128	190	-17	17	3128	190	-17	17	3128	190	-17	17	3128	190	-17	17	3128	190	-17	17	3128	190	-17	17	3128	190	-17	17	3128	190	-17	17	3128	190	-17	17	3128	190	-17	17	3128	190	-17	17	3128	190	-17	17	3128	190	-17	17	3128	190	-17	17	3128	190	-17	17	3128	190	-17	17	3128	190	-17	17	3128	190	-17	17	3128	190	-17	17	3128	190	-17	17	3128	190	-17	17	3128	190	-17	17	3128
191	-13	13	3141	191	-13	13	3141	191	-13	13	3141	191	-13	13	3141	191	-13	13	3141	191	-13	13	3141	191	-13	13	3141	191	-13	13	3141	191	-13	13	3141	191	-13	13	3141	191	-13	13	3141	191	-13	13	3141	191	-13	13	3141	191	-13	13	3141	191	-13	13	3141	191	-13	13	3141	191	-13	13	3141	191	-13	13	3141	191	-13	13	3141	191	-13	13	3141	191	-13	13	3141	191	-13	13	3141	191	-13	13	3141	191	-13	13	3141	191	-13	13	3141	191	-13	13	3141	191	-13	13	3141	191	-13	13	3141	191	-13	13	3141
192	-17	17	3158	192	-17	17	3158	192	-17	17	3158	192	-17	17	3158	192	-17	17	3158	192	-17	17	3158	192	-17	17	3158	192	-17	17	3158	192	-17	17	3158	192	-17	17	3158	192	-17	17	3158	192	-17	17	3158	192	-17	17	3158	192	-17	17	3158	192	-17	17	3158	192	-17	17	3158	192	-17	17	3158	192	-17	17	3158	192	-17	17	3158	192	-17	17	3158	192	-17	17	3158	192	-17	17	3158	192	-17	17	3158	192	-17	17	3158	192	-17	17	3158	192	-17	17	3158	192	-17	17	3158	192	-17	17	3158	192	-17	17	3158
193	-13	13	3171	193	-13	13	3171	193	-13	13	3171	193	-13	13	3171	193	-13	13	3171	193	-13	13	3171	193	-13	13	3171	193	-13	13	3171	193	-13	13	3171	193	-13	13	3171	193	-13	13	3171	193	-13	13	3171	193	-13	13	3171	193	-13	13	3171	193	-13	13	3171	193	-13	13	3171	193	-13	13	3171	193	-13	13	3171	193	-13	13	3171	193	-13	13	3171	193	-13	13	3171	193	-13	13	3171	193	-13	13	3171	193	-13	13	3171	193	-13	13	3171	193	-13	13	3171	193	-13	13	3171	193	-13	13	3171	193	-13	13	3171
194	-120	21	3192	194	-120	21	3192	194	-120	21	3192	194	-120	21	3192	194	-120	21	3192	194	-120	21	3192	194	-120	21	3192	194	-120	21	3192	194	-120	21	3192	194	-120	21	3192	194	-120	21	3192	194	-120	21	3192	194	-120	21	3192	194	-120	21	3192	194	-120	21	3192	194	-120	21	3192	194	-120	21	3192	194	-120	21	3192	194	-120	21	3192	194	-120	21	3192	194	-120	21	3192	194	-120	21	3192	194	-120	21	3192	194	-120	21	3192	194	-120	21	3192	194	-120	21	3192	194	-120	21	3192	194	-120	21	3192	194	-120	21	3192
195	-13	13	3205	195	-13	13	3205	195	-13	13	3205	195	-13	13	3205	195	-13	13	3205	195	-13	13	3205	195	-13	13	3205	195	-13	13	3205	195	-13	13	3205	195	-13	13	3205	195	-13	13	3205	195	-13	13	3205	195	-13	13	3205	195	-13	13	3205	195	-13	13	3205	195	-13	13	3205	195	-13	13	3205	195	-13	13	3205	195	-13	13	3205	195	-13	13	3205	195	-13	13	3205	195	-13	13	3205	195	-13	13	3205	195	-13	13	3205	195	-13	13	3205	195	-13	13	3205	195	-13	13	3205	195	-13	13	3205	195	-13	13	3205
196	-15	15	3220	196	-15	15	3220	196	-15	15	3220	196	-15	15	3220	196	-15	15	3220	196	-15	15	3220	196	-15	15	3220	196	-15	15	3220	196	-15	15	3220	196	-15	15	3220	196	-15	15	3220	196	-15	15	3220	196	-15	15	3220	196	-15	15	3220	196	-15	15	3220	196	-15	15	3220	196	-15	15	3220	196	-15	15	3220	196	-15	15	3220	196	-15	15	3220	196	-15	15	3220	196	-15	15	3220	196	-15	15	3220	196	-15	15	3220	196	-15	15	3220	196	-15	15	3220	196	-15	15	3220	196	-15	15	3220	196	-15	15	3220
197	-15	15	3235	197	-15	15	3235	197	-15	15	3235	197	-15	15	3235	197	-15	15	3235	197	-15	15	3235	197	-15	15	3235	197	-15	15	3235	197	-15	15	3235	197	-15	15	3235	197	-15	15	3235	197	-15	15	3235	197	-15	15	3235	197	-15	15	3235	197	-15	15	3235	197	-15	15	3235	197	-15	15	3235	197	-15	15	3235	197	-15	15	3235	197	-15	15	3235	197	-15	15	3235	197	-15	15	3235	197	-15	15	3235	197	-15	15	3235	197	-15	15	3235	197	-15	15	3235	197	-15	15	3235	197	-15	15	3235	197	-15	15	3235
198	-13	13	3248	198	-13	13	3248	198	-13	13	3248	198	-13	13	3248	198	-13	13	3248	198	-13	13	3248	198	-13	13	3248	198	-13	13	3248	198	-13	13	3248	198	-13	13	3248	198	-13	13	3248	198	-13	13	3248	198	-13	13	3248	198	-13	13	3248	198	-13	13	3248	198	-13	13	3248	198	-13	13	3248	198	-13	13	3248	198	-13	13	3248	198	-13	13	3248	198	-13	13	3248	198	-13	13	3248	198	-13	13	3248	198	-13	13	3248	198	-13	13	3248	198	-13	13	3248	198	-13	13	3248	198	-13	13	3248	198	-13	13	3248
199	-13	13	3261	199	-13	13	3261	199	-13	13	3261	199	-13	13	3261	199	-13	13	3261	199	-13	13	3261	199	-13	13	3261	199	-13	13	3261	199	-13	13	3261	199	-13	13	3261	199	-13	13	3261	199	-13	13	3261	199	-13	13	3261	199	-13	13	3261	199	-13	13	3261	199	-13	13	3261	199	-13	13	3261	199	-13	13	3261	199	-13	13	3261	199	-13	13	3261	199	-13	13	3261	199	-13	13	3261	199	-13	13	3261	199	-13	13	3261	199	-13	13	3261	199	-13	13	3261	199	-13	13	3261	199	-13	13	3261	199	-13	13	3261
