Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
184	-13	13	4931	184	-13	13	4931	184	-13	13	4931	184	-13	13	4931	184	-13	13	4931	184	-13	13	4931	184	-13	13	4931	184	-13	13	4931	184	-13	13	4931	184	-13	13	4931	184	-13	13	4931	184	-13	13	4931	184	-13	13	4931	184	-13	13	4931	184	-13	13	4931	184	-13	13	4931	184	-13	13	4931	184	-13	13	4931	184	-13	13	4931	184	-13	13	4931	184	-13	13	4931	184	-13	13	4931	184	-13	13	4931	184	-13	13	4931	184	-13	13	4931	184	-13	13	4931	184	-13	13	4931	184	-13	13	4931
185	-122	23	4954	185	-122	23	4954	185	-122	23	4954	185	-122	23	4954	185	-122	23	4954	185	-122	23	4954	185	-122	23	4954	185	-122	23	4954	185	-122	23	4954	185	-122	23	4954	185	-122	23	4954	185	-122	23	4954	185	-122	23	4954	185	-122	23	4954	185	-122	23	4954	185	-122	23	4954	185	-122	23	4954	185	-122	23	4954	185	-122	23	4954	185	-122	23	4954	185	-122	23	4954	185	-122	23	4954	185	-122	23	4954	185	-122	23	4954	185	-122	23	4954	185	-122	23	4954	185	-122	23	4954	185	-122	23	4954
186	-13	13	4967	186	-13	13	4967	186	-13	13	4967	186	-13	13	4967	186	-13	13	4967	186	-13	13	4967	186	-13	13	4967	186	-13	13	4967	186	-13	13	4967	186	-13	13	4967	186	-13	13	4967	186	-13	13	4967	186	-13	13	4967	186	-13	13	4967	186	-13	13	4967	186	-13	13	4967	186	-13	13	4967	186	-13	13	4967	186	-13	13	4967	186	-13	13	4967	186	-13	13	4967	186	-13	13	4967	186	-13	13	4967	186	-13	13	4967	186	-13	13	4967	186	-13	13	4967	186	-13	13	4967	186	-13	13	4967
187	-17	17	4984	187	-17	17	4984	187	-17	17	4984	187	-17	17	4984	187	-17	17	4984	187	-17	17	4984	187	-17	17	4984	187	-17	17	4984	187	-17	17	4984	187	-17	17	4984	187	-17	17	4984	187	-17	17	4984	187	-17	17	4984	187	-17	17	4984	187	-17	17	4984	187	-17	17	4984	187	-17	17	4984	187	-17	17	4984	187	-17	17	4984	187	-17	17	4984	187	-17	17	4984	187	-17	17	4984	187	-17	17	4984	187	-17	17	4984	187	-17	17	4984	187	-17	17	4984	187	-17	17	4984	187	-17	17	4984
188	-15	15	4999	188	-15	15	4999	188	-15	15	4999	188	-15	15	4999	188	-15	15	4999	188	-15	15	4999	188	-15	15	4999	188	-15	15	4999	188	-15	15	4999	188	-15	15	4999	188	-15	15	4999	188	-15	15	4999	188	-15	15	4999	188	-15	15	4999	188	-15	15	4999	188	-15	15	4999	188	-15	15	4999	188	-15	15	4999	188	-15	15	4999	188	-15	15	4999	188	-15	15	4999	188	-15	15	4999	188	-15	15	4999	188	-15	15	4999	188	-15	15	4999	188	-15	15	4999	188	-15	15	4999	188	-15	15	4999
189	-13	13	5012	189	-13	13	5012	189	-13	13	5012	189	-13	13	5012	189	-13	13	5012	189	-13	13	5012	189	-13	13	5012	189	-13	13	5012	189	-13	13	5012	189	-13	13	5012	189	-13	13	5012	189	-13	13	5012	189	-13	13	5012	189	-13	13	5012	189	-13	13	5012	189	-13	13	5012	189	-13	13	5012	189	-13	13	5012	189	-13	13	5012	189	-13	13	5012	189	-13	13	5012	189	-13	13	5012	189	-13	13	5012	189	-13	13	5012	189	-13	13	5012	189	-13	13	5012	189	-13	13	5012	189	-13	13	5012
190	-18	18	5030	190	-18	18	5030	190	-18	18	5030	190	-18	18	5030	190	-18	18	5030	190	-18	18	5030	190	-18	18	5030	190	-18	18	5030	190	-18	18	5030	190	-18	18	5030	190	-18	18	5030	190	-18	18	5030	190	-18	18	5030	190	-18	18	5030	190	-18	18	5030	190	-18	18	5030	190	-18	18	5030	190	-18	18	5030	190	-18	18	5030	190	-18	18	5030	190	-18	18	5030	190	-18	18	5030	190	-18	18	5030	190	-18	18	5030	190	-18	18	5030	190	-18	18	5030	190	-18	18	5030	190	-18	18	5030
191	-13	13	5043	191	-13	13	5043	191	-13	13	5043	191	-13	13	5043	191	-13	13	5043	191	-13	13	5043	191	-13	13	5043	191	-13	13	5043	191	-13	13	5043	191	-13	13	5043	191	-13	13	5043	191	-13	13	5043	191	-13	13	5043	191	-13	13	5043	191	-13	13	5043	191	-13	13	5043	191	-13	13	5043	191	-13	13	5043	191	-13	13	5043	191	-13	13	5043	191	-13	13	5043	191	-13	13	5043	191	-13	13	5043	191	-13	13	5043	191	-13	13	5043	191	-13	13	5043	191	-13	13	5043	191	-13	13	5043
192	-13	13	5056	192	-13	13	5056	192	-13	13	5056	192	-13	13	5056	192	-13	13	5056	192	-13	13	5056	192	-13	13	5056	192	-13	13	5056	192	-13	13	5056	192	-13	13	5056	192	-13	13	5056	192	-13	13	5056	192	-13	13	5056	192	-13	13	5056	192	-13	13	5056	192	-13	13	5056	192	-13	13	5056	192	-13	13	5056	192	-13	13	5056	192	-13	13	5056	192	-13	13	5056	192	-13	13	5056	192	-13	13	5056	192	-13	13	5056	192	-13	13	5056	192	-13	13	5056	192	-13	13	5056	192	-13	13	5056
193	-134	35	5091	193	-134	35	5091	193	-134	35	5091	193	-134	35	5091	193	-134	35	5091	193	-134	35	5091	193	-134	35	5091	193	-134	35	5091	193	-134	35	5091	193	-134	35	5091	193	-134	35	5091	193	-134	35	5091	193	-134	35	5091	193	-134	35	5091	193	-134	35	5091	193	-134	35	5091	193	-134	35	5091	193	-134	35	5091	193	-134	35	5091	193	-134	35	5091	193	-134	35	5091	193	-134	35	5091	193	-134	35	5091	193	-134	35	5091	193	-134	35	5091	193	-134	35	5091	193	-134	35	5091	193	-134	35	5091
194	-15	15	5106	194	-15	15	5106	194	-15	15	5106	194	-15	15	5106	194	-15	15	5106	194	-15	15	5106	194	-15	15	5106	194	-15	15	5106	194	-15	15	5106	194	-15	15	5106	194	-15	15	5106	194	-15	15	5106	194	-15	15	5106	194	-15	15	5106	194	-15	15	5106	194	-15	15	5106	194	-15	15	5106	194	-15	15	5106	194	-15	15	5106	194	-15	15	5106	194	-15	15	5106	194	-15	15	5106	194	-15	15	5106	194	-15	15	5106	194	-15	15	5106	194	-15	15	5106	194	-15	15	5106	194	-15	15	5106
195	-15	15	5121	195	-15	15	5121	195	-15	15	5121	195	-15	15	5121	195	-15	15	5121	195	-15	15	5121	195	-15	15	5121	195	-15	15	5121	195	-15	15	5121	195	-15	15	5121	195	-15	15	5121	195	-15	15	5121	195	-15	15	5121	195	-15	15	5121	195	-15	15	5121	195	-15	15	5121	195	-15	15	5121	195	-15	15	5121	195	-15	15	5121	195	-15	15	5121	195	-15	15	5121	195	-15	15	5121	195	-15	15	5121	195	-15	15	5121	195	-15	15	5121	195	-15	15	5121	195	-15	15	5121	195	-15	15	5121
196	-14	14	5135	196	-14	14	5135	196	-14	14	5135	196	-14	14	5135	196	-14	14	5135	196	-14	14	5135	196	-14	14	5135	196	-14	14	5135	196	-14	14	5135	196	-14	14	5135	196	-14	14	5135	196	-14	14	5135	196	-14	14	5135	196	-14	14	5135	196	-14	14	5135	196	-14	14	5135	196	-14	14	5135	196	-14	14	5135	196	-14	14	5135	196	-14	14	5135	196	-14	14	5135	196	-14	14	5135	196	-14	14	5135	196	-14	14	5135	196	-14	14	5135	196	-14	14	5135	196	-14	14	5135	196	-14	14	5135
197	-126	27	5162	197	-126	27	5162	197	-126	27	5162	197	-126	27	5162	197	-126	27	5162	197	-126	27	5162	197	-126	27	5162	197	-126	27	5162	197	-126	27	5162	197	-126	27	5162	197	-126	27	5162	197	-126	27	5162	197	-126	27	5162	197	-126	27	5162	197	-126	27	5162	197	-126	27	5162	197	-126	27	5162	197	-126	27	5162	197	-126	27	5162	197	-126	27	5162	197	-126	27	5162	197	-126	27	5162	197	-126	27	5162	197	-126	27	5162	197	-126	27	5162	197	-126	27	5162	197	-126	27	5162	197	-126	27	5162
198	-15	15	5177	198	-15	15	5177	198	-15	15	5177	198	-15	15	5177	198	-15	15	5177	198	-15	15	5177	198	-15	15	5177	198	-15	15	5177	198	-15	15	5177	198	-15	15	5177	198	-15	15	5177	198	-15	15	5177	198	-15	15	5177	198	-15	15	5177	198	-15	15	5177	198	-15	15	5177	198	-15	15	5177	198	-15	15	5177	198	-15	15	5177	198	-15	15	5177	198	-15	15	5177	198	-15	15	5177	198	-15	15	5177	198	-15	15	5177	198	-15	15	5177	198	-15	15	5177	198	-15	15	5177	198	-15	15	5177
199	-17	17	5194	199	-17	17	5194	199	-17	17	5194	199	-17	17	5194	199	-17	17	5194	199	-17	17	5194	199	-17	17	5194	199	-17	17	5194	199	-17	17	5194	199	-17	17	5194	199	-17	17	5194	199	-17	17	5194	199	-17	17	5194	199	-17	17	5194	199	-17	17	5194	199	-17	17	5194	199	-17	17	5194	199	-17	17	5194	199	-17	17	5194	199	-17	17	5194	199	-17	17	5194	199	-17	17	5194	199	-17	17	5194	199	-17	17	5194	199	-17	17	5194	199	-17	17	5194	199	-17	17	5194	199	-17	17	5194
